,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
2804,0,48079.0,5829.0,42340.0,16.0,147.229381443299,300.0,1684.0,3.4025013638292285,3.4025013638292285,818.0,47809.0,49493.0,100.0,2.506104268963482,37322.0,36335.0,-1867.0,1086.0,2.121649025330848,2.444976765966644,4.495317133781107,215.0,-2.049364482110553,1673.0,-3.647438978170068,-70.22
2805,0,180438.0,28230.0,151660.0,0.0,82.07964601769912,-145.0,27318.0,15.04866937327509,15.04866937327509,246.0,154213.0,181531.0,100.0,0.7027482863753325,92494.0,91844.0,790.0,4468.0,2.370716871248001,2.589202307797509,2.165375011540531,-17.0,0.5497006890360181,26723.0,0.4191733053459983,2.79
2806,0,985704.0,7901.0,696321.0,5520.0,77.4097942585381,36147.0,34913.0,3.673154190834001,3.673154190834001,-1139.0,915578.0,950491.0,100.0,4.082588484042643,890113.0,851949.0,-43603.0,25206.0,2.630740145370154,2.8238479482346075,2.9204701558259005,8673.0,-3.664625406023837,34285.0,-4.550827682241324,-63.2
2808,0,136478.0,2564.0,90154.0,0.0,83.70386358730843,100.0,16359.0,12.000176052463637,12.000176052463637,185.0,119964.0,136323.0,100.0,0.9584011155008134,107575.0,106544.0,649.0,4261.0,2.9808083790026854,3.28692097041694,2.712878407362688,255.0,0.4582092204287159,16421.0,0.4540118840583766,4.09
2809,0,136349.0,15432.0,92734.0,0.0,87.14450422751729,49.0,13687.0,10.03821076795576,10.03821076795576,0.0,122662.0,136349.0,100.0,1.9675032905187675,88134.0,86398.0,620.0,4233.0,3.071566854651686,3.32749011500397,3.2907053356592004,176.0,0.4498869477637717,13687.0,0.4498869477637717,4.65
2810,0,87640.0,13503.0,61445.0,0.0,74.13851927669737,64.0,25257.0,28.819032405294383,28.819032405294383,246.0,62383.0,87640.0,100.0,1.0089854926961497,39842.0,39440.0,569.0,2663.0,3.0187404495350028,3.2461833270758267,2.463283138129764,2.0,0.7867089267657874,25107.0,0.6450106330399611,2.28
2811,0,1020494.0,34953.0,743982.0,0.0,68.79812122833616,0.0,165832.0,16.295919239722924,16.295919239722924,2138.0,851797.0,1017629.0,100.0,1.1080221092970837,821193.0,812094.0,8243.0,31287.0,2.929657872293248,3.2264671159610043,2.16706849932824,938.0,0.9828263824460616,168735.0,0.771859553211022,5.08
2812,0,32391.0,6781.0,27703.0,0.0,103.4195933456562,0.0,3005.0,9.55758404630896,9.55758404630896,-31.0,28436.0,31441.0,100.0,1.1885798309030755,16322.0,16128.0,-6.0,859.0,2.588222532902666,2.913246964661196,3.37161934146459,0.0,-0.1114833919876584,3005.0,-0.0180783878898905,-0.2
2813,0,385698.0,19001.0,294750.0,0.0,84.88395834751242,427.0,63463.0,16.459527452861998,16.459527452861998,695.0,322107.0,385570.0,100.0,1.1495954700542554,303933.0,300439.0,1099.0,13831.0,3.592995749504992,3.871861023956213,3.2399568352126566,58.0,0.4660425402799476,63541.0,0.2854965171503135,1.76
2814,0,50443.0,3521.0,37703.0,0.0,100.49261083743843,0.0,7048.0,13.759175386537562,13.759175386537562,21.0,44176.0,51224.0,100.0,1.0331842029032154,31105.0,30748.0,54.0,1392.0,2.695877167159878,2.829429317115608,2.76559812837953,-1.0,-0.0135568535704878,6146.0,0.104581441829478,0.74
2815,0,112671.0,7282.0,99460.0,0.0,110.3954802259887,-250.0,11226.0,9.994391175449374,9.994391175449374,0.0,101097.0,112323.0,100.0,1.0474947511774384,88115.0,87192.0,-26.0,2452.0,2.1773453081405365,2.375062233992061,2.60269131246326,32.0,-0.0230876745561394,11835.0,-0.0230876745561394,-0.24
2816,0,204621.0,12978.0,174593.0,0.0,77.15341240521096,0.0,30450.0,14.746619658285226,14.746619658285226,127.0,176038.0,206488.0,100.0,0.8909115984002206,108845.0,107796.0,1031.0,4398.0,2.213727931931138,2.304231969830174,1.997287956776434,0.0,0.5914348158297151,30220.0,0.5189525915918607,3.41
2817,0,75498.0,2967.0,55922.0,0.0,71.34986225895317,48.0,6805.0,9.081930894580202,9.081930894580202,206.0,68124.0,74929.0,100.0,0.2453235203925176,45654.0,45542.0,457.0,2018.0,2.743465576168556,2.832431764781841,2.1126588232735064,11.0,0.7830704518697166,7141.0,0.6212902717091328,6.72
2818,0,1128079.0,24250.0,949873.0,125.0,62.224164299759664,307.0,229474.0,16.46232891944669,16.46232891944669,447.0,1164460.0,1393934.0,100.0,0.6801118707910878,972193.0,965581.0,1021.0,3668.0,0.2814544534872729,0.3115363754390429,0.2281254335380758,100.0,0.0995219264375662,99162.0,0.0783437832634966,0.77
2819,0,1061541.0,74270.0,914274.0,1546.0,130.2968178982084,57118.0,21938.0,2.2016665545995844,2.2016665545995844,23886.0,974489.0,996427.0,100.0,5.784077850029086,772244.0,727199.0,-92223.0,28089.0,2.5598487329801367,2.896220467861944,4.137460659948671,66216.0,-6.275543579399237,17665.0,-8.404604282873265,-132.42
2820,0,1251336.0,73330.0,924351.0,0.0,68.24149199909849,977.0,175813.0,14.098232879491473,14.098232879491473,2566.0,1071244.0,1247057.0,100.0,0.6096629870917563,700715.0,696443.0,7730.0,32250.0,2.568440783622124,2.859005548332441,1.9291578636179447,5795.0,0.8199896529666166,173138.0,0.6156293723224502,4.5
2821,0,564545.0,42963.0,464705.0,116.0,76.30326317600505,1695.0,88650.0,15.503808183002649,15.503808183002649,763.0,483145.0,571795.0,100.0,0.9346189518632924,378443.0,374906.0,1558.0,14700.0,2.558482203928784,2.850319817517484,2.335876847546137,394.0,0.4039617139672591,78699.0,0.271164304334765,1.77
2823,0,304604.0,14148.0,258080.0,315.0,63.597236380111,3.0,26917.0,8.70863584009525,8.70863584009525,706.0,282167.0,309084.0,100.0,0.9244179590628124,216136.0,214138.0,2205.0,7489.0,2.427425204900099,2.589976524555149,1.9221032801519011,-7.0,0.9386865260235928,24034.0,0.7147112534123005,8.18
2824,0,154612.0,7298.0,111679.0,0.0,90.46242774566474,0.0,15935.0,10.09739375083168,10.09739375083168,-408.0,141878.0,157813.0,100.0,1.1794864409464696,138874.0,137236.0,804.0,3829.0,2.653326810311733,2.83906385780509,2.6027410549832517,-2.0,0.2744103987682022,15174.0,0.5571362641657439,5.0
2825,0,198179.0,11338.0,170861.0,0.0,146.94733310969474,3086.0,4059.0,2.047487174830889,2.047487174830889,0.0,194184.0,198243.0,100.0,2.5124996693209174,151204.0,147405.0,-5885.0,6878.0,3.299969005815967,3.9546190502474654,4.203406289612342,3204.0,-2.823541378195256,3995.0,-2.823541378195256,-80.72
2826,0,32593.0,2130.0,29836.0,0.0,94.24964936886396,5.0,2706.0,8.30239622004725,8.30239622004725,8.0,29886.0,32592.0,99.9969318565336,1.4781834372217275,5615.0,5532.0,28.0,611.0,1.9265817835543697,1.996157967643292,2.1189246457422857,0.0,0.1135138203076224,2706.0,0.0882885269059285,1.04
2827,0,239385.0,54481.0,207387.0,0.0,106.95948656237464,100.0,31504.0,13.146605685289355,13.146605685289355,0.0,208132.0,239636.0,100.0,1.89795101357499,54954.0,53911.0,-324.0,3902.0,1.624367341807352,1.7679323709232666,2.2200797113938004,19.0,-0.1860820609400016,31682.0,-0.1348782723591958,-1.02
2828,0,21782.0,2299.0,18735.0,0.0,113.0817610062893,0.0,2092.0,9.49915996912319,9.49915996912319,-5.0,19931.0,22023.0,100.0,5.430978613091381,15430.0,14592.0,-99.0,676.0,2.878408529627169,3.164853274405888,3.827942704341457,68.0,-0.442832081481103,2092.0,-0.4215420775637422,-3.29
2829,0,70785.0,25579.0,63278.0,0.0,67.6906779661017,0.0,7041.0,9.9470226742954,9.9470226742954,344.0,63744.0,70785.0,100.0,1.923855812069664,44442.0,43587.0,571.0,2133.0,3.191069195186317,3.281669728327594,2.867922947572513,11.0,1.3688834100306988,7041.0,0.8542430897568624,8.09
2830,0,220307.0,2849.0,157096.0,185.0,61.9408945686901,227.0,25187.0,11.425214673555574,11.425214673555574,935.0,195264.0,220451.0,100.0,1.0432416087087997,191806.0,189805.0,1512.0,5605.0,2.506351958889568,2.70615284042244,2.1633774803046792,215.0,1.0942093208568728,25043.0,0.6761113580447862,6.24
2831,0,651583.0,30133.0,460723.0,9.0,80.43501611170784,1250.0,54681.0,8.330591052852885,8.330591052852885,545.0,601707.0,656388.0,100.0,1.334530305368139,356685.0,351698.0,2299.0,15143.0,2.259882789939694,2.4326510836486266,2.2364527167692168,2457.0,0.355778945467624,50567.0,0.3430938740059008,4.31
2832,0,307835.0,15065.0,208720.0,116.0,83.10845084711373,240.0,24824.0,8.06201751793526,8.06201751793526,404.0,283089.0,307913.0,100.0,0.9489392792611486,228571.0,226402.0,1074.0,9006.0,3.0465837059529157,3.29315195523127,2.810461628809329,89.0,0.4428134655887593,24192.0,0.363316777725231,4.22
2833,0,143995.0,23085.0,112639.0,0.0,156.217277486911,-427.0,3140.0,2.2025968195624266,2.2025968195624266,0.0,139420.0,142560.0,100.00070146395528,3.3331612103686874,77464.0,74882.0,-2150.0,3741.0,2.4937340017064846,3.0131981461703146,4.773490827645052,226.0,-1.4331804607508534,3171.0,-1.4331804607508534,-51.06
2834,0,106583.0,10120.0,71106.0,141.0,83.34883720930233,8.0,16213.0,14.90617558634512,14.90617558634512,176.0,92554.0,108767.0,100.0,0.7039001385409815,71459.0,70956.0,471.0,3659.0,3.358008285350861,3.7168641409462513,3.418579082517617,71.0,0.5203582120234868,13919.0,0.4322552343263885,2.97
2835,0,545380.0,27471.0,488836.0,145.0,54.92891490696216,-328.0,56163.0,10.278507792654628,10.278507792654628,2111.0,490249.0,546412.0,100.0,0.800110152298461,464811.0,461092.0,6695.0,18472.0,3.455129516854231,3.664096456664799,1.992797199684115,-424.0,1.6471346105142028,50691.0,1.252278698318486,12.57
2836,0,36098.0,10676.0,31046.0,0.0,65.89473684210526,0.0,4366.0,12.268525023182624,12.268525023182624,70.0,31221.0,35587.0,100.0,1.2781526180746934,21046.0,20777.0,254.0,910.0,2.578692631173277,2.6973512603447864,1.7739138319939247,0.0,0.9181279258243316,4366.0,0.719766954195618,5.99
2837,0,1168766.0,22289.0,957587.0,77.0,68.54758232785993,1281.0,127381.0,10.886948584400113,10.886948584400113,4878.0,1042653.0,1170034.0,100.0,1.2543512052017427,913540.0,902081.0,10062.0,38539.0,3.254616963699692,3.533389101329667,3.1970220917714327,755.0,1.349256992372142,124890.0,0.8497354858389242,8.07
2839,0,2159003.0,45893.0,1571226.0,25.0,59.768601489826025,5363.0,216476.0,9.88431106019505,9.88431106019505,8488.0,1973621.0,2190097.0,100.0,1.200475580526892,1587954.0,1568891.0,19727.0,62252.0,2.9788048930645794,3.209170354301645,2.3470314399525245,4012.0,1.3212070600527872,229938.0,0.9439517465380222,8.63
2840,0,288916.0,21261.0,257599.0,0.0,87.0042021113047,725.0,24855.0,8.589141500533906,8.589141500533906,15.0,264522.0,289377.0,100.0,1.3120835672271984,204865.0,202177.0,477.0,9206.0,3.045992299985574,3.270402537315129,2.808758270104012,564.0,0.1796625916676262,23952.0,0.1578251495864782,1.94
2841,0,58755.0,12164.0,50803.0,0.0,89.33528122717313,23.0,7407.0,12.530026728017052,12.530026728017052,-21.0,51707.0,59114.0,100.0,0.5272871078302136,18965.0,18865.0,244.0,1281.0,2.1481538621492278,2.256576838114833,2.0508916263922754,40.0,0.206263017208708,7407.0,0.4091721642189004,3.34
2842,0,153919.0,4588.0,124083.0,0.0,66.29557921910293,40.0,22664.0,14.841882608724124,14.841882608724124,657.0,130039.0,152703.0,100.0,0.9885283706173528,136522.0,134816.0,1058.0,6082.0,3.893596371951766,4.06454622368771,2.630514221037456,85.0,1.3117361009748716,22702.0,0.6773141995272884,4.73
2843,0,98289.0,10353.0,64579.0,156.0,113.62916006339144,2345.0,2758.0,2.79005776370497,2.79005776370497,0.0,96093.0,98851.0,100.0,1.4719034133253837,80508.0,79323.0,-2974.0,3083.0,2.8476791830310466,3.1442115096702605,4.117727472576194,2325.0,-2.786716865132879,2196.0,-2.74699899135074,-62.37
2844,0,254785.0,46160.0,189239.0,0.0,312.75595837529374,1113.0,6148.0,2.5477495845610023,2.5477495845610023,-4.0,235163.0,241311.0,100.0,4.160647037133306,165436.0,158548.0,-7447.0,6748.0,2.41141929249787,2.753321489861918,3.329459624807744,3392.0,-2.6626385815651497,6148.0,-2.66120916882508,-74.83
2845,0,71192.0,7254.0,68053.0,0.0,429.1181364392679,1069.0,3222.0,4.514565147332875,4.514565147332875,0.0,68147.0,71369.0,100.0,1.646170233368839,41308.0,40628.0,-2968.0,1609.0,2.0850503574001795,2.530693904000352,3.342041561053488,1025.0,-3.948507420135704,3045.0,-3.846133909735073,-64.73
2846,0,181005.0,3159.0,119073.0,374.0,46.07093184979137,589.0,37668.0,17.86178314349933,17.86178314349933,1397.0,173218.0,210886.0,100.0,1.051781914243084,163532.0,161812.0,2293.0,6944.0,3.3652574005131246,4.192041881782487,2.107647528057542,355.0,1.7882776221044685,16701.0,1.1112521917305005,6.13
2847,0,508242.0,31447.0,339035.0,389.0,80.35274815422477,127.0,44875.0,8.733382246761106,8.733382246761106,754.0,468959.0,513834.0,100.00019461576038,0.7068207708019487,402931.0,400083.0,2876.0,13791.0,2.7223402453521235,3.058247066269338,3.170437726096763,-458.0,0.6545776414754291,39082.0,0.5677217421240452,6.29
2848,0,2792204.0,65621.0,1972456.0,3715.0,65.85796000634524,2678.0,321649.0,10.967992730037867,10.967992730037867,8687.0,2610966.0,2932615.0,100.0,1.0042133030072424,1871216.0,1852425.0,19887.0,70383.0,2.404598265059615,2.8152231563234227,2.5381813634837105,931.0,1.0316304961672584,192891.0,0.6794289202966706,5.86
2849,0,150305.0,6564.0,110871.0,0.0,87.83340172343046,184.0,13885.0,9.397122321634024,9.397122321634024,60.0,133873.0,147758.0,100.0,1.079480641481581,119368.0,117937.0,354.0,4576.0,2.9920230155616583,3.15370884706304,2.799136916437819,88.0,0.2674251340394926,14286.0,0.2314633189486073,2.57
2850,0,158768.0,6696.0,113123.0,0.0,100.53203280868988,0.0,10732.0,6.863516305008218,6.863516305008218,146.0,145631.0,156363.0,100.0,0.8458729320661739,90912.0,90143.0,-170.0,4007.0,2.4753545619542887,2.7619929912790777,2.801530556142425,11.0,-0.0148261815540062,11470.0,-0.105018786007544,-1.55
2851,0,294653.0,7127.0,255007.0,0.0,67.34307643780886,898.0,45230.0,14.162966488598858,14.162966488598858,499.0,274124.0,319354.0,100.0,0.5994559198288191,186002.0,184887.0,1756.0,7124.0,2.1657129098864005,2.441138878323413,1.9471352032316669,-217.0,0.671237241020378,23443.0,0.5338281681303368,4.01
2852,0,1644944.0,27515.0,1283486.0,0.0,82.47792311267513,51210.0,125008.0,8.101063698799694,8.101063698799694,-16137.0,1418098.0,1543106.0,100.0,2.3589615377878137,1255934.0,1226307.0,-26821.0,49287.0,3.052899960741616,3.364009635754343,2.308303811086028,38813.0,-2.681623917065083,121153.0,-1.661327121696408,-19.86
2853,0,788478.0,100235.0,675794.0,0.0,73.33482780844565,5566.0,73757.0,9.354351040866074,9.354351040866074,-307.0,714721.0,788478.0,100.0,2.5215010425757285,600436.0,585296.0,4257.0,22433.0,2.809204040905958,3.158988380195017,3.277300359049161,7941.0,0.4946443169250004,73831.0,0.5330888245948675,6.12
2854,0,87966.0,6892.0,76409.0,0.0,122.60744985673352,1272.0,2565.0,2.8961779483994805,2.8961779483994805,0.0,86000.0,88565.0,100.0,1.5583210945350543,64685.0,63677.0,-1912.0,2709.0,2.983578752601958,3.333866620721907,4.712710772382348,890.0,-2.2698987852021544,2513.0,-2.1057964470191743,-64.76
2855,0,32945351.0,709997.0,21551698.0,2287.0,49.08765803950482,43931.0,2675014.0,8.122206658705021,8.122206658705021,197802.0,30259557.0,32934571.0,99.99999696367696,0.2179956460082822,30399231.0,30332962.0,347819.0,973225.0,3.207598927017826,3.383331208666111,1.885902388073839,16930.0,1.7958598977081714,2673406.0,1.1463575752743849,12.83
2856,0,996704.0,106507.0,831531.0,461.0,93.4247622688393,-2486.0,148733.0,14.974859497109398,14.974859497109398,1960.0,844485.0,993218.0,100.0,2.171960911426445,416497.0,407444.0,3464.0,42348.0,4.170744044664425,4.707292613125418,3.896456660032556,996.0,0.4704742680023133,145306.0,0.341160323290771,2.28
2857,0,24490.0,3914.0,22640.0,0.0,131.4814814814815,0.0,1644.0,6.747383541965935,6.747383541965935,233.0,22721.0,24365.0,100.0,1.1687808120533982,18053.0,17842.0,-488.0,700.0,2.8246763727927173,3.3716091245376085,4.297543338606062,0.0,-1.0289892500887756,1644.0,-1.9692029570326373,-24.68
2858,0,161940.0,17716.0,116693.0,0.0,98.02967083912844,909.0,23320.0,14.473774042788248,14.473774042788248,-334.0,137799.0,161119.0,100.0,1.3580409164585798,114135.0,112585.0,-481.0,4086.0,2.515093020278322,2.69682677343091,2.6031151205964327,1009.0,-0.5072042703644977,23381.0,-0.2960743374336448,-2.04
2859,0,966423.0,21238.0,871668.0,0.0,68.67904940305581,19509.0,101280.0,10.296638342778015,10.296638342778015,-2141.0,882342.0,983622.0,100.0,2.0999229206082264,713928.0,698566.0,-1198.0,34318.0,3.3792992075120925,3.6600572759822687,2.9965456665248698,19131.0,-0.5544855130689607,98291.0,-0.1179672606387168,-1.18
2861,0,99334.0,8766.0,93660.0,59.0,97.35900962861072,-820.0,5453.0,5.483212500879848,5.483212500879848,0.0,93996.0,99449.0,100.0,3.5340115396295166,79032.0,76239.0,857.0,3540.0,3.466482832096889,3.659754486300733,3.5232783135267254,44.0,0.8392021997477498,5338.0,0.8392021997477498,17.02
2862,0,491143.0,8018.0,401443.0,359.0,98.47433061255626,10898.0,35818.0,7.101321411223569,7.101321411223569,-4688.0,468567.0,504385.0,100.0,1.615926012691105,392716.0,386370.0,-6908.0,11503.0,2.15720538103002,2.3100796428222856,2.488203164001244,7701.0,-2.0735651480525896,22649.0,-1.2954859403768912,-17.34
2863,0,45869867.0,1244615.0,39052581.0,21992.0,72.3353914332384,252073.0,5492479.0,11.537051423460005,11.498355671281804,45863.0,42256554.0,47767517.0,100.0,1.5159749491156072,34688436.0,34162568.0,242328.0,1539495.0,3.200147494539121,3.5356840397937,3.128577870579978,45233.0,0.6093395794151494,4112458.0,0.5037270936616723,4.43
2864,0,117775.0,3536.0,92438.0,0.0,103.998778998779,2.0,12605.0,10.703247062020244,10.703247062020244,-203.0,105163.0,117768.0,100.0,0.3711850426175419,94562.0,94211.0,68.0,2992.0,2.6254181188949377,2.878013401230851,2.9895720357871163,0.0,-0.1167047492690597,12612.0,0.0596685936112485,0.54
2865,0,4279567.0,54613.0,3254802.0,0.0,57.49097630807088,78850.0,369871.0,8.640497230806034,8.640497230806034,-3721.0,3910797.0,4280668.0,100.0,1.659828790589813,3949082.0,3883534.0,-2268.0,151658.0,3.459362447926967,3.632520507628322,2.2489345885377854,51991.0,-0.1357212053776619,368688.0,-0.0517337300498381,-0.59
2866,0,802881.0,23673.0,554545.0,715.0,62.14940007740937,2050.0,77588.0,9.431540253135012,9.431540253135012,3653.0,745056.0,822644.0,100.0,1.3605235755945804,628657.0,617637.0,8251.0,31612.0,3.912665813633237,4.552706521523104,3.069657878144942,448.0,1.473376371172025,58332.0,1.021238948130072,11.26
2867,0,130605.0,16016.0,122743.0,0.0,113.13273340832394,1564.0,7134.0,5.464196263758147,5.464196263758147,-1049.0,123425.0,130559.0,100.0,3.028893480306784,92443.0,89643.0,-887.0,3137.0,2.324978136163527,2.5785864710108357,2.981634377362406,968.0,-1.505269555163571,7180.0,-0.6573973881979752,-10.58
2868,0,153365.0,8518.0,114174.0,63.0,67.37458193979933,75.0,19914.0,12.907365637395973,12.907365637395973,590.0,134370.0,154284.0,100.0,0.6520848506919155,87872.0,87299.0,987.0,4853.0,3.107948869021697,3.346453435131348,2.6205907216230755,46.0,1.1610779516868612,18995.0,0.632092630068909,4.94
2869,0,154969.0,42226.0,136350.0,0.0,102.86362347604197,141.0,14368.0,9.234704698978708,9.234704698978708,-166.0,141219.0,155587.0,100.0,0.2336960490761702,68465.0,68305.0,-76.0,3225.0,2.044423257105401,2.215477705081104,2.29989692303206,119.0,-0.1534109854944207,13802.0,-0.0481786566015536,-0.53
2870,0,120471.0,5159.0,101897.0,78.0,108.06602304578011,-188.0,7311.0,6.098293378709775,6.098293378709775,21.0,112575.0,119886.0,100.0,1.6838685015290522,104640.0,102878.0,-429.0,4379.0,3.627828985848236,3.9718820861678,5.814136520366047,270.0,-0.3380119265188582,6932.0,-0.3554095992073289,-5.7
2871,0,99132.0,12898.0,80813.0,0.0,131.58368326334733,-135.0,9454.0,9.756852708058124,9.756852708058124,-10.0,87442.0,96896.0,100.0,1.139608963093146,72832.0,72002.0,-908.0,3235.0,3.354765114590895,3.515968037839859,4.549414082754329,-94.0,-0.951985896505237,9461.0,-0.9416156797677072,-9.12
2872,0,1556484.0,27350.0,1317669.0,144.0,64.36117737798425,2675.0,161064.0,10.046795721890442,10.046795721890442,3637.0,1442074.0,1603138.0,100.0,0.8501037843192489,1175033.0,1165044.0,13563.0,45300.0,3.2857105969316542,3.6729447806400617,2.6130465775951386,2073.0,1.2366747390217374,133677.0,0.9837548085250336,9.0
2873,0,78373.0,3484.0,72913.0,0.0,95.08871989860585,-150.0,1508.0,1.9408478982728,1.9408478982728,0.0,76190.0,77698.0,100.0,2.306721931879618,55490.0,54210.0,296.0,2897.0,3.610661734463685,3.8470629792229385,3.740281624137217,-150.0,0.3801352533694939,3674.0,0.3689181475323613,20.34
